name,lat,lng,region_id,place_type_id
La Paz,24.15642295,-110.3095256,218,3
La Paz,-16.49900699,-68.14624461,1131,3
La Paz,14.31999896,-87.68400265,1133,3
La Plata,-34.916697,-57.95000056,359,3
La Rioja,-29.41299893,-66.85499663,1134,3
La Romana,18.42599705,-68.96799856,1136,3
La Serena,-29.90099701,-71.24499861,525,3
La Tacunga,-0.9320040319,-78.6059997,535,3
La Union,13.33199698,-87.8390006,1137,3
La Vega,19.25000092,-70.55000067,1138,3
Laascaanood,8.433297082,47.31669944,1972,3
Laayoune,26.99999999,-13.17999568,1802,3
Labe,11.32299905,-12.2990037,1139,3
Lae,-6.723998954,146.9909973,1377,3
Laghouat,33.80699704,2.878002431,1142,3
Lagos,6.450003064,3.300003303,1143,3
Lahij,13.033296,44.9000014,1144,3
Lahore,31.54500008,74.34099944,1700,3
Lai,9.395001064,16.30500331,2066,3
Lakota,5.848001975,-5.682995641,1146,3
Lambarene,-0.7059960485,10.21200338,1385,3
Lamia,38.89899907,22.43400339,431,3
Lampang,18.291996,99.48400244,1150,3
Lamphun,18.50300107,99.07399831,1151,3
Lang Son,21.84599703,106.7570013,1153,3
Lansing,42.725997,-84.55799664,1334,3
Lanzhou,36.11300405,103.5999994,711,3
Lao Cai,22.50000004,103.9500003,1155,3
Larisa,39.639996,22.41900031,2102,3
Larnaka,34.91700301,33.63599738,1158,3
Las Palmas,28.15000204,-15.4167026,396,3
Las Tablas,7.76600094,-80.27700256,1208,3
Las Vegas,36.17,-115.14,1442,3
Lashkar Gah,31.58299794,64.35999933,844,3
Lausanne,46.52499593,6.623001394,2219,3
Le Havre,49.50223197,0.1184313532,252,3
Le Kef,36.16669804,8.666703401,59,3
Leeds,53.80870507,-1.497527665,650,3
Leeuwarden,53.19900006,5.787000288,699,3
Legnica,51.20700292,16.15799739,1163,3
Leipzig,51.34932896,12.39807644,1797,3
Leiria,39.73899594,-8.804996618,1165,3
Lemesos,34.683003,33.05099742,1181,3
Leninobod,39.75000292,69.00000342,1044,3
Leo,11.09400293,-2.097998691,1946,3
Leon,12.43299608,-86.88099568,1169,3
Les Cayes,18.18999899,-73.7479977,2014,3
Leszno,51.84399603,16.56600331,1171,3
Leticia,-4.149998935,-69.94999763,102,3
Lexington,42.443,-71.229,1305,3
Lezhe,41.78799905,19.65400236,1172,3
Lhasa,29.65100402,91.13200229,2301,3
Liberia,10.62600306,-85.43699967,779,3
Librazhd,41.20000202,20.36670341,1175,3
Libreville,0.3909959548,9.453996377,665,3
Lichinga,-13.300002,35.23329944,1459,3
Liege,50.62300199,5.569002376,1177,3
Liestal,47.48300102,7.737003297,247,3
Lille,50.63200198,3.062997441,1485,3
Lillehammer,61.11999901,10.48200337,1562,3
Lilongwe,-13.98300304,33.7740033,425,3
Lima,-12.08199594,-77.0450036,1180,3
Limoges,45.83099702,1.251999382,1185,3
Lincoln,40.80699901,-96.68199557,1432,3
Lindi,-10.00199707,39.70700139,1186,3
Linkoping,58.40199892,15.63800438,1575,3
Linz,48.29799596,14.29399839,1536,3
Lipetsk,52.61900399,39.66000337,1187,3
Lisbon,38.72999706,-9.129995602,1188,3
Little Rock,34.76099693,-92.31000269,151,3
Liverpool,53.42300105,-2.970998633,650,3
Livingstone,-17.85799802,25.8579993,1991,3
Ljubljana,46.06829992,14.63960738,1954,3
Lobatse,-25.22799895,25.67700039,1985,3
Lodz,51.77799899,19.47600036,1193,3
Loei,17.48999699,101.7350014,1194,3
Logrono,42.46599603,-2.446001559,1135,3
Loikaw,19.66500002,97.20600337,1014,3
Loja,-3.989996922,-79.20399559,1198,3
Lokoja,7.809003027,6.73700441,1069,3
Lokossa,6.615000035,1.715004292,1363,3
Lome,6.102837046,1.2015454,746,3
Lomza,53.17200007,22.0809963,1200,3
London,51.48791094,-0.1780016766,650,3
Long Xuyen,10.38200402,105.4379974,108,3
Longyearbyen,78.20000103,15.6600003,2034,3
Lorengau,-2.032002046,147.2799963,1280,3
Los Angeles,34.00000196,-118.2500006,388,3
Los Teques,10.34199901,-67.04000058,1346,3
Louang Namtha,20.95000198,101.4166983,1209,3
Louangphrabang,19.88399695,102.1419993,1210,3
Loubomo,-4.194000047,12.67200038,1458,3
Louga,15.75000002,-16.08329659,1211,3
Lovec,43.13799902,24.7190044,1213,3
Luan Chau,21.74000392,103.3430044,1145,3
Luanda,-8.811998951,13.23500442,1216,3
Luba,3.449996971,8.550000353,299,3
Lubango,-14.91900294,13.49199938,875,3
Lublin,51.24200404,22.5780033,1218,3
Lucapa,-8.424000007,20.73400234,1223,3
Lucea,18.44299802,-78.17900371,825,3
Lucknow,26.84899797,80.9199994,2195,3
Luderitz,-26.64399595,15.15500143,1220,3
Luena,-11.79099904,19.90500334,1383,3
Luhans'k,48.63329995,39.2499994,1221,3
Lulea,65.57900403,22.22000141,1493,3
Lumphat,13.50700207,106.9810023,1782,3
Lumumbashi,-11.68000204,27.54999939,1910,3
Luoyang,34.67134798,112.3612383,845,3
Lusaka,-15.42999596,28.1700003,1225,3
Lushnje,40.94000104,19.7160033,1226,3
Luxembourg,49.60800002,6.120000408,1228,3
Luxor,25.687,32.64,1229,3
Luzern,47.05800308,8.303004408,1230,3
Lyon,45.74699999,4.854996321,1758,3
M'sila,35.70000301,4.545000416,1231,3
Ma'an,30.19200304,35.73600338,1232,3
Maastricht,50.85299697,5.677002307,1183,3
Macapa,0.03600007845,-51.04799967,99,3
Macas,-2.312999918,-78.11499562,1379,3
Macau,22.19921098,113.5451703,1234,3
Maceio,-9.676890028,-35.74772063,84,3
Macenta,8.541998995,-9.470996691,1238,3
Machackala,42.97599896,47.51100042,1743,3
Machala,-3.266000949,-79.95400162,641,3
Madang,-5.231259069,145.7829724,1239,3
Madingou,-4.16400299,13.55400032,329,3
Madison,43.06666497,-89.39999671,2292,3
Madrid,40.44222007,-3.690971698,1244,3
Madurai,9.913985951,78.12172831,2064,3
Mae Hong Son,19.30100398,97.9689964,1246,3
Mafeteng,-29.83100404,27.25200038,1247,3
Magadan,59.63329796,150.8333043,1248,3
Magdeburg,52.12999796,11.60900137,1798,3
Magway,20.140002,94.91799635,1251,3
Maha Sarakham,16.18399796,103.2980043,1252,3
Mahajanga,-15.71392802,46.30764644,1253,3
Mahdia,35.48391296,11.04087644,67,3
Mahilyow,53.91099896,30.34199732,1354,3
Mahmud-E Eraqi,35.016696,69.33330042,993,3
Maiduguri,11.85100197,13.16099731,323,3
Mainz,50.00200205,8.249004442,1756,3
Majkop,44.60300103,40.08799839,1739,3
Majuro,7.120980058,171.3676594,1295,3
Makamba,-4.13330395,29.79999945,1257,3
Makassar,-5.190425976,119.7227883,2020,3
Makeni,8.881002034,-12.04399769,1510,3
Makokou,0.5619960116,12.85700433,1542,3
Makurdi,7.747001927,8.52300037,275,3
Malabo,3.743604037,8.772561312,298,3
Malakal,9.530000978,31.65499829,1,3
Malange,-9.541998009,16.34100329,1259,3
Malatya,38.35500298,38.30900437,1260,3
Maldonado,-34.91299794,-54.94799659,1261,3
Mali,12.08400296,-12.30100159,1262,3
Malmo,55.59599693,13.02300032,1263,3
Maltahohe,-24.83900098,16.97200241,1265,3
Mamou,10.37400305,-12.09200367,1267,3
Mamoutzou,-12.78330294,45.28330243,1317,3
Man,7.405001979,-7.542998707,1268,3
Manado,1.483335054,124.8499983,2023,3
Managua,12.15099902,-86.27300061,1270,3
Manama,26.21666704,50.58333942,68,3
Manaus,-3.122001041,-60.01499668,101,3
Manchester,53.47966498,-2.261780682,650,3
Mandalay,21.97600199,96.08400033,1272,3
Mandalgovi,45.76100405,106.2649984,616,3
Mandeville,18.03300298,-77.4999986,1271,3
Manga,11.66200192,-1.064996571,2348,3
Mangalore,12.86900101,74.8430014,1003,3
Mangyshlak,43.69045496,51.1417354,1273,3
Manila,14.61670206,120.9669484,1426,3
Manisa,38.61900005,27.42900336,1277,3
Manizales,5.067000026,-75.51800065,387,3
Mankono,8.054000923,-6.188003613,1279,3
Mansa,-11.20200299,28.89099936,1217,3
Mansa Konko,13.37731203,-15.67856659,1214,3
Manzanillo,20.34399602,-77.11299868,766,3
Manzini,-26.49500108,31.3880043,1281,3
Mao,14.12199892,15.31700133,984,3
Mao,19.55199603,-71.07499758,2208,3
Maputo,-25.96200304,32.57399739,1282,3
Maracaibo,10.64500207,-71.63700259,2352,3
Maracay,10.24499696,-67.59399569,141,3
Maradi,13.49000094,7.101000446,1284,3
Mardin,37.30799697,40.75000236,1288,3
Marib,15.420996,45.33399934,1233,3
Mariehamn,60.09699608,19.94900429,32,3
Mariental,-24.62100306,17.95899643,1291,3
Mariestad,58.70500198,13.82799641,1950,3
Mariscal Jose F. Estigarribia,-22.03000208,-60.60999566,319,3
Marka,1.79999995,44.83330238,1912,3
Maroua,10.59299999,14.32800032,669,3
Marrakech,31.63100392,-8.0119976,2094,3
Marsa Matruh,31.34999695,27.2369973,1294,3
Marseille,43.284996,5.384997289,1690,3
Mary,37.59100199,61.83900042,1297,3
Masaka,-0.3349980677,31.73400035,1981,3
Masaya,11.96900092,-86.0949986,1300,3
Mascara,35.39999702,0.1400042994,1301,3
Maseru,-29.30799608,27.49200332,1302,3
Mashhad,36.28999793,59.59700133,1042,3
Masuku,-1.631996931,13.60299639,831,3
Masvingo,-20.99999704,31.50000033,1306,3
Mata-Utu,-13.27329906,-176.1515636,2261,3
Matadi,-5.81699692,13.47100232,246,3
Matagalpa,12.92100292,-85.9169966,1309,3
Matanzas,23.04999904,-81.56500159,1310,3
Mataram,-8.589996003,116.1369994,1530,3
Matsuyama,33.83499605,132.7749934,1919,3
Maturin,9.74199597,-63.18199763,1361,3
Maun,-19.994004,23.41800034,1453,3
May Pen,17.969004,-77.24300364,498,3
Mayaguez,18.20300402,-67.14299662,1315,3
Mayda Shahr,34.450002,68.7999964,2211,3
Mayobamba,-6.01200005,-76.98999567,1844,3
Mayor Pablo Lagerenza,-19.96669804,-60.74999963,446,3
Mazar-E Sharif,36.703998,67.1100033,227,3
Mazatenango,14.53420796,-91.50036264,2010,3
Mazatlan,23.36150697,-106.2700016,1937,3
Mbabane,-26.30338193,31.19130033,852,3
Mbahiakro,7.469999988,-4.461002577,1320,3
Mbaiki,3.866004025,17.99399739,1192,3
Mbale,1.080998936,34.16699737,634,3
Mbandaka,0.0479969818,18.25599641,653,3
Mbanza Congo,-6.300000033,14.26670137,2326,3
Mbarara,-0.605996921,30.64899631,1990,3
Mbeya,-8.891001016,33.43899636,1321,3
Mbuji-Mayi,-6.149997039,23.66669729,1008,3
Mecca,21.42737997,39.81483931,1258,3
Medan,3.584997051,98.67600034,2026,3
Medea,36.26700298,2.775996318,1325,3
Medellin,6.240996044,-75.59199866,126,3
Medemine,33.39999892,10.41669938,1240,3
Medina,24.42999607,39.69999944,65,3
Mehtar Lam,34.64999993,70.16670029,1141,3
Mek'ele,13.49600403,39.4740004,2115,3
Meknes,33.90399893,-5.556995556,437,3
Melaka,2.199995964,102.2550033,1328,3
Melbourne,-37.85295597,145.0751043,2236,3
Melilla,35.31648603,-2.965958663,1329,3
Melo,-32.36300099,-54.17700259,439,3
Memphis,35.11472405,-90.0003236,2093,3
Mendi,-6.141996069,143.6519884,1992,3
Mendoza,-32.89699806,-68.83000158,1330,3
Menongue,-14.79999603,17.8667014,542,3
Mercedes,-33.278004,-58.01499857,1974,3
Merida,38.91200393,-6.33799767,668,3
Merida,8.601003021,-71.14899558,1331,3
Merida,20.98299594,-89.62800257,2319,3
Mersin,36.79700395,34.64600438,885,3
Mexicali,32.65499695,-115.4670027,217,3
Mexico City,19.42704908,-99.12757465,594,3
Meymaneh,35.91999897,64.77599728,678,3
Miami,25.83212405,-80.27021657,688,3
Middelburg,51.50199608,3.609999373,2338,3
Miercurea-Cuic,46.36099798,25.52400032,827,3
Mikkeli,61.68999606,27.28500329,1340,3
Milan,45.47300406,9.189999303,1199,3
Millburn,40.734,-74.32,1448,3
Milwaukee,43.067943,-87.99074068,2292,3
Minas,-34.374996,-55.22699658,1161,3
Minna,9.608004017,6.552999324,1465,3
Minneapolis,44.92419306,-93.30778757,1344,3
Minsk,53.89993803,27.57555933,1345,3
Miskolc,48.10499998,20.79999937,324,3
Misratah,32.37399908,15.09499838,1350,3
Mitu,1.266003048,-70.22099665,2220,3
Mkoani,-5.349996076,39.66669933,1630,3
Mkokotoni,-5.87899802,39.25999842,2334,3
MMabatho (Mafikeng),-25.85899807,25.65199829,1500,3
Mobaye,4.320000004,21.17999735,251,3
Mobile,30.683304,-88.11669559,83,3
Moca,19.39699807,-70.52300068,660,3
Mocambique,-15.06613496,40.69103441,1415,3
Mochudi,-24.37700403,26.15200237,1032,3
Mocoa,1.149002957,-76.61899769,1704,3
Mogadishu,2.041173022,45.34414233,232,3
Mohales Hoek,-30.15899993,27.47999732,1355,3
Mokhotlong,-29.29100405,29.07800136,1356,3
Molde,62.73600304,7.164000406,1375,3
Molepolole,-24.40199703,25.52000439,1118,3
Mombasa,-4.05094505,39.65489141,501,3
Monaco,43.745004,7.424001381,1360,3
Monasir,35.73070205,10.76729439,72,3
Mongo,12.186999,18.69800442,791,3
Mongomo,1.622996974,11.31100237,2267,3
Mongu,-15.27699606,23.13199841,2283,3
Monrovia,6.300998929,-10.79700269,1370,3
Mons,50.44599901,3.939003393,811,3
Montana,43.41400193,23.23700143,1339,3
Monte Cristi,19.84300202,-71.64600258,1366,3
Monte Plata,18.80700299,-69.78400163,1367,3
Montego Bay,18.46899898,-77.92100062,1808,3
Monteria,8.756999998,-75.88199669,528,3
Monterrey,25.677,-100.3169966,1527,3
Montevideo,-34.92000005,-56.16999859,1369,3
Montgomery,32.36000396,-86.29900156,83,3
Montpelier,44.26199994,-72.57999566,2226,3
Montpellier,43.61400002,3.867003439,1154,3
Montreal,45.54101702,-73.65353367,1717,3
Moosonee,51.329997,-80.72999968,1559,3
Mopti,14.48299805,-4.183001614,1372,3
Moquegua,-17.193996,-70.93099767,1373,3
Morelia,19.69700406,-101.1850017,1335,3
Morogoro,-6.822000032,37.66100429,1378,3
Moron,49.63699805,100.1580033,869,3
Moroni,-11.70000008,43.24300243,515,3
Moroto,2.532995918,34.64600438,997,3
Moscow,55.74999603,37.70000134,1380,3
Moshi,-3.338999928,37.34299831,1055,3
Moss,59.43300299,10.66899643,1576,3
Mostaganem,35.93999701,0.09000043315,1381,3
Mouila,-1.884995961,11.00400337,1455,3
Moulmein,16.49267993,97.64503235,1359,3
Moundou,8.553888003,16.08970543,1196,3
Mount Hagen,-5.865003067,144.2199963,2287,3
Moyeni,-30.41099994,27.71600432,1726,3
Mtwara,-10.27500308,40.18400142,1387,3
Muang Khammouan,17.396973,104.8001853,1034,3
Muang Xaignabouri,19.19500193,101.4840004,2298,3
Mugla,37.22000401,28.36700131,1389,3
Mumbai,19.07700298,72.82600233,1255,3
Munich,48.14097299,11.54295039,261,3
Muramvya,-3.260997054,29.61199843,1391,3
Murcia,37.97999996,-1.133999617,1392,3
Murmansk,68.96400306,33.08599837,1394,3
Murzuq,25.910001,13.91000432,1395,3
Mus,38.72999706,41.50199734,1396,3
Muscat,23.60699999,58.58800245,1304,3
Musoma,-1.495997992,33.80300133,1283,3
Mutare,-18.96669899,32.66669736,1275,3
Muyinga,-2.855996981,30.32600431,1398,3
Mwanza,-2.514996057,32.88899735,1399,3
My Tho,10.35399608,106.3670043,2113,3
Myitkyina,25.379001,97.38800131,960,3
Mykolayiv,46.96669796,32.00000441,1466,3
Mzuzu,-11.46500103,34.0229973,1508,3
Nabatiyet et Tahta,33.38330394,35.45000145,109,3
Nabeul,36.45600303,10.7350024,1400,3
Nacaome,13.52799897,-87.48899969,2204,3
Nagasaki,32.76500403,129.8660044,1122,3
Nagoya,35.15499896,136.9210054,487,3
Nagpur,21.15575095,79.08911136,1255,3
Nagua,19.37600101,-69.84700159,1290,3
Naha,26.20500292,127.6920004,1549,3
Nairobi,-1.269998945,36.80399735,1403,3
Najran,17.48330102,44.13330038,1404,3
Nakhom Phanom,17.38330206,104.7167013,1408,3
Nakhon Nayok,14.20000196,101.2159984,1406,3
Nakhon Pathom,13.817997,100.0639983,1407,3
Nakhon Ratchasima,14.96899807,102.1020034,1409,3
Nakhon Sawan,15.70100395,100.1340004,1410,3
Nakhon Si Thammarat,8.422001994,99.9649984,1411,3
Nakuru,-0.2799990772,36.06900333,1761,3
Nal'chik,43.48199702,43.28600435,958,3
Namangan,40.99899597,71.67999639,1412,3
Namibe,-15.16666496,12.15000038,1414,3
Nampula,-15.11499599,39.25700134,1415,3
Namur,50.46499802,4.86800135,1416,3
Nan,18.77599797,100.7849974,1417,3
Nanchang,28.67100301,115.8890044,939,3
Nancy,48.68600401,6.177996307,1205,3
Nanjing,32.04800107,118.7690044,938,3
Nanning,22.83800405,108.2960013,782,3
Nantes,47.21900395,-1.562003574,1624,3
Naples,40.83336006,14.25002442,391,3
Nar'yan Mar,67.617,53.03300428,1437,3
Narathiwat,6.427998039,101.8250013,1421,3
Narvik,68.34999596,17.29999831,1490,3
Naryn,41.42500204,75.99799841,1424,3
Nashville,36.14200192,-86.81799572,2093,3
Nassau,25.06699795,-77.33999659,214,3
Natal,-5.805999041,-35.21099672,1764,3
Natitingou,10.31300098,1.388997346,183,3
Navoi,40.06670406,65.33330438,1429,3
Naxcivian,39.22000195,45.41400043,1405,3
Nazareth,32.69999692,35.2833033,839,3
Nazran,43.23300302,44.78300131,898,3
Ndalatando,-9.297998973,14.91399931,543,3
Ndele,8.409995989,20.65100434,231,3
Ndjamena,12.10413603,15.2408254,457,3
Ndola,-12.96800107,28.6340044,524,3
Neiba,18.47899799,-71.42200158,239,3
Neiva,2.928995997,-75.28400064,876,3
Nek'emte,9.087003043,36.54000044,2268,3
Nelson,-41.29700403,173.2480024,1436,3
Nelspruit,-25.466004,30.98500244,1386,3
Nema,16.61599802,-7.261001644,859,3
Nepalganj,28.06399803,81.6200014,284,3
Neuchatel,46.99899905,6.922998445,1439,3
Neuquen,-38.944908,-68.2833326,1440,3
Nevsehir,38.62400395,34.72399832,1443,3
New Delhi,28.56872699,77.2167513,572,3
New Orleans,29.95638293,-90.0986937,1212,3
New Plymouth,-39.06999892,174.0780004,2071,3
New York,40.70786404,-73.90523663,1451,3
Newark,40.71999598,-74.19999563,1448,3
Newcastle,-32.92795807,151.7795554,1450,3
Ngaoundere,7.32400203,13.58399737,16,3
Ngozi,-2.912003932,29.82500138,1456,3
Ngunza,-11.20899599,13.84900241,544,3
Nha Trang,12.24299701,109.2030034,1035,3
Niagara Falls,43.096,-79.038,1451,3
Niamey,13.51400402,2.120004365,1457,3
Nice,43.71,7.262,1690,3
Nicosia,35.17100107,33.36900339,1461,3
Nieuw Amsterdam,5.911001935,-55.07299765,513,3
Nieuw Nickerie,5.938001918,-56.99199564,1460,3
Nigde,37.97600403,34.69400143,1464,3
Ninh Binh,20.25299705,105.9750003,1472,3
Niteroi,-22.83900304,-42.88100363,1763,3
Nola,3.520998066,16.03999844,1855,3
Nome,64.58628593,-165.2699967,86,3
Nong Khai,17.88399902,102.7469973,1476,3
Nonthaburi,13.84803907,100.5198573,1477,3
Norfolk,36.87929103,-76.26857363,2244,3
Noril`sk,69.32999698,88.10000142,2083,3
Nouadhibou,20.90005206,-17.0667357,558,3
Nouakchott,18.08399694,-15.97799669,2147,3
Noumea,-21.50000095,165.5000014,1445,3
Nouna,12.72899703,-3.860000679,1087,3
Novgorod,58.54899607,31.27899641,1522,3
Novokuznetsk,53.70000299,87.17000444,1023,3
Novosibirsk,55.03200297,82.94300139,1523,3
Nowy Sacz,49.62300294,20.70199829,1524,3
Nueva Gerona,21.88500302,-82.79900066,909,3
Nueva Ocotepeque,14.43699905,-89.18199863,1539,3
Nueva San Salvador,13.67399693,-89.28999856,1128,3
Nuku' alofa,-21.13090206,-175.2456506,2136,3
Nukus,42.46669801,59.61670232,996,3
Nuuk,64.271187,-51.57999869,2229,3
Nyeri,-0.4169970411,36.95100343,424,3
Nyiregyhaza,47.95700398,21.72200432,2039,3
Nykobing,54.77300102,11.87199942,2006,3
Nykoping,58.76399707,17.01500433,1958,3
Nzerekore,7.755003062,-8.818001648,1534,3
Oakland,37.81045798,-122.2714707,388,3
Oaxaca,17.06200197,-96.71399962,1535,3
Obo,5.389001936,26.49500134,830,3
Obock,11.96700303,43.29099931,1537,3
Ocotal,13.62999598,-86.47299869,1526,3
Odense,55.39899592,10.39200343,702,3
Odesa,46.46666708,30.73333539,1540,3
Odienne,9.50900408,-7.577000634,1541,3
Okahandja,-21.98300406,16.91299839,1548,3
Okhotsk,59.38274693,143.2474204,1033,3
Oklahoma City,35.48999697,-97.53000268,1550,3
Olgiy,48.96199799,89.96699733,259,3
Olsztyn,53.77799693,20.49200135,1552,3
Olympia,47.04399902,-122.8920026,2265,3
Omaruru,-21.43600196,15.95099736,1554,3
Omdurman,15.620004,32.48000135,61,3
Omsk,55.06299906,73.25000142,1557,3
Ondorhaan,47.33000095,110.6610034,846,3
Onjiva,-17.04999592,15.78330036,545,3
Onverwacht,5.599998069,-55.19999659,1611,3
Opole,50.67000001,17.92800035,1561,3
Oradea,47.05800308,21.94200028,291,3
Oran,35.74999794,-0.5200016247,1563,3
Orange Walk,18.08299808,-88.55700259,1564,3
Oranjestad,12.52500301,-70.02600262,158,3
Ordu,40.98400199,37.87599635,1565,3
Orebro,59.28000292,15.22899944,1566,3
Orel,52.99499693,36.09199844,1570,3
Orenburg,51.78200403,55.10700039,1568,3
Orlando,28.53,-81.38,688,3
Orleans,47.91400205,1.906002387,433,3
Orodara,10.97399699,-4.907996612,1025,3
Orumiyeh,37.53700203,45.07200031,198,3
Oruro,-17.97499795,-67.11100168,1571,3
Osaka,34.63599604,135.5190034,1058,3
Osh,40.52400293,72.79900235,1573,3
Oshogbo,7.76600094,4.561002354,1579,3
Oslo,59.93800203,10.71199835,1574,3
Ostersund,63.18330306,14.6500024,928,3
Ostrava,49.81899599,18.26199933,1907,3
Ostroleca,53.08000208,21.56799629,1578,3
Otavi,-19.63999805,17.34200137,774,3
Otjiwarongo,-20.46400192,16.64700343,1581,3
Ottawa,45.37400396,-75.65100268,1559,3
Ouagadougou,12.48000304,-1.67000367,961,3
Ouahigouya,13.56900301,-2.417003692,2309,3
Ouesso,1.604996985,16.05500136,1856,3
Oujda,34.68899698,-1.911995555,631,3
Oulu,64.97299807,25.33500044,1592,3
Oum el Bouaghi,35.84999707,7.149996352,1593,3
Oume,6.375995958,-5.424002627,1594,3
Outjo,-20.10799808,16.14600033,1595,3
Oviedo,43.36900196,-5.84700269,177,3
Owando,-0.4833000549,15.91669839,548,3
Owerri,5.492996997,7.026003418,893,3
Oyem,1.598003977,11.57900431,2294,3
P'yongyang,39.02900402,125.7570003,1601,3
Pa-an,16.84999804,97.61670039,1000,3
Pachuca,20.12000396,-98.75500159,853,3
Padang,-0.9539999544,100.3519983,2024,3
Pago Pago,-14.26837498,-170.6978607,105,3
Palana,59.08300207,159.9830014,1085,3
Palangkaraya,-2.266667969,113.9333404,969,3
Palembang,-2.99099706,104.7570034,2025,3
Palermo,38.12100296,13.35899735,1925,3
Palikir,6.966701959,158.2167063,1336,3
Palma De Mallorca,39.56669998,2.649996398,912,3
Palmas,-10.21276798,-48.36034763,2126,3
Palu,-0.8990009639,119.8510024,2021,3
Pamplona,42.81300004,-1.653002707,1428,3
Panaji,15.49199693,73.81800042,742,3
Panama,9.002879921,-79.51707859,1607,3
Papeete,-17.53499692,-149.5700097,696,3
Paphos,34.74999906,32.41670434,1609,3
Paraguari,-25.62399903,-57.15099863,1612,3
Parakou,9.330003054,2.626002426,320,3
Paramaribo,5.825996951,-55.1699997,1614,3
Parana,-31.73000399,-60.53200172,651,3
Paris,48.88199706,2.432997345,889,3
Paro,27.38330102,89.5167004,1616,3
Pasto,1.214000966,-77.2730007,1423,3
Pathum Thani,14.01669902,100.5333034,1621,3
Patna,25.61400004,85.13499644,290,3
Patras,38.14123499,21.8831763,1628,3
Pattani,6.864002966,101.2500004,1622,3
Pattaya,12.928,100.877,484,3
Pavlodar,52.281999,76.96299634,1623,3
Paysandu,-32.33199598,-58.07999658,1625,3
Pecs,46.07499605,18.22500033,241,3
Pedernales,18.03799794,-71.74099765,1626,3
Pedro Juan Caballero,-22.53300307,-55.74799772,98,3
Pegu,17.32799692,96.4980004,1627,3
Pekanbaru,0.5509979677,101.4329973,1759,3
Pemba,-12.96665999,40.50000041,382,3
Penonome,8.513000962,-80.35499666,503,3
Penza,53.19700201,45.00299743,1632,3
Pereira,4.782995977,-75.66699569,1769,3
Perm',58.00023902,56.23245939,1637,3
Permet,40.23399596,20.35199738,1636,3
Perth,-31.95600304,115.8530044,2285,3
Perugia,43.11299692,12.38499942,2180,3
Peshawar,34.00399806,71.54499631,1505,3
Peshkopi,41.68330201,20.4333033,581,3
Petropavloski-Kamchatskiy,53.19999908,158.7200043,976,3
Petropavlovsk,54.88329605,69.21669633,1499,3
Petrozavodsk,61.78300201,34.3330023,1744,3
Phan Thiet,10.92099605,108.1040044,296,3
Phangnga,8.451000027,98.53399832,1640,3
Phatthalung,7.614998922,100.0809993,1641,3
Phayao,19.15900196,99.90399633,1642,3
Phet Buri,13.10000395,99.95000442,1644,3
Phetchabun,16.418997,101.1590014,1643,3
Phichit,16.43900398,100.3490014,1645,3
Philadelphia,39.92755497,-75.21822866,1631,3
Phitsanulok,16.81299903,100.2660034,1646,3
Phnom Penh,11.56473907,104.9131893,1647,3
Phnum Tbeng Meanchey,13.81670093,104.9667034,1684,3
Phoenix,33.50899804,-112.1100027,150,3
Phongsali,21.68330392,102.0999964,1648,3
Phra Nakhon Si Ayutthaya,14.34400204,100.5609964,1649,3
Phrae,18.15000308,100.1629984,1650,3
Phu Lang Thuong,21.27099593,106.1919994,802,3
Phuket,7.876997946,98.38500329,1652,3
Piatra-Neamt,46.94000396,26.38299638,1431,3
Pierre,44.36669699,-100.3499996,1983,3
Pietermaritzburg (Ulundi),-29.60099995,30.38300136,1117,3
Pietersburg (Polokwane),-23.89200303,29.44999836,1511,3
Piggs Peak,-25.96100401,31.2470013,852,3
Pila,53.14499993,16.74500434,1657,3
Pilar,-26.86799695,-58.29599661,1433,3
Pinang,5.364000003,100.3110034,1697,3
Pinar Del Rio,22.42500301,-83.68800271,1658,3
Piotrkow Trybunalski,51.40899906,19.69100136,1659,3
Piraeus,37.95629393,23.6883783,431,3
Pita,11.07999904,-12.40100071,1660,3
Pitesti,44.85400201,24.88300235,147,3
Pittsburgh,40.49720103,-79.99708463,1631,3
Piura,-5.193998933,-80.62499666,1662,3
Play Cu,13.95000001,108.0166684,730,3
Plock,52.54499705,19.69200039,1665,3
Ploiesti,44.93600099,26.03700033,1683,3
Plymouth,16.679997,-62.20099759,1371,3
Plzen,49.74599701,13.38399929,2336,3
Po,11.16899995,-1.134998641,1402,3
Podgorica,42.49999796,19.40000431,1368,3
Pogradec,40.89999603,20.66400043,1666,3
Pointe Noire,-4.638707925,12.05809241,1090,3
Poitiers,46.58499898,0.3400023888,1668,3
Pokhara,28.26399595,83.9719983,710,3
Poltava,49.59299694,34.55100038,1669,3
Polygyros,40.38100204,23.45300129,1237,3
Ponce,18.02099698,-66.61400361,1670,3
Pondicherry,11.93300094,79.83700235,1671,3
Ponta Delgada,37.74629699,-25.69220968,200,3
Pontianak,-0.0230039476,109.3390023,967,3
Popayan,2.420001027,-76.60400372,417,3
Popondetta,-8.76899703,148.2400084,1509,3
Port Antonio,18.15900307,-76.38000272,1675,3
Port Blair,11.66756399,92.75832935,114,3
Port Elizabeth,-33.88157106,25.48430129,636,3
Port Gentil,-0.7209989625,8.78200232,1544,3
Port Harcourt,4.785002963,7.004997418,1773,3
Port Louis,-20.16500406,57.4959963,1314,3
Port Maria,18.37700098,-76.89999557,1809,3
